1745521293,2941,2343.1827
1745521348,2942,2343.1827
Need to update! Before: 2343.1827 | New fitness: 2343.1827
1745521436,2943,2343.1827
1745521500,2944,2343.1827
1745521564,2945,2343.1827
1745521632,2946,2343.1827
1745521692,2947,2343.1827
Need to update! Before: 2343.1827 | New fitness: 2343.1827
1745521787,2948,2343.1827
1745521840,2949,2343.1827
1745521899,2950,2343.1827
1745521958,2951,2343.1827
1745522015,2952,2343.2119
Need to update! Before: 2343.1827 | New fitness: 2343.2119
1745522104,2953,2343.2119
1745522173,2954,2343.2119
1745522235,2955,2343.2119
1745522297,2956,2343.2119
1745522364,2957,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745522462,2958,2343.2119
1745522540,2959,2343.2119
1745522607,2960,2343.2119
1745522678,2961,2343.2119
1745522727,2962,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745522819,2963,2343.2119
1745522890,2964,2343.2119
1745522961,2965,2343.2119
1745523032,2966,2343.2119
1745523098,2967,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745523197,2968,2343.2119
1745523277,2969,2343.2119
1745523346,2970,2343.2119
1745523414,2971,2343.2119
1745523478,2972,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745523575,2973,2343.2119
1745523642,2974,2343.2119
1745523698,2975,2343.2119
1745523774,2976,2343.2119
1745523837,2977,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745523931,2978,2343.2119
1745523998,2979,2343.2119
1745524067,2980,2343.2119
1745524128,2981,2343.2119
1745524193,2982,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745524289,2983,2343.2119
1745524347,2984,2343.2119
1745524408,2985,2343.2119
1745524476,2986,2343.2119
1745524529,2987,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745524631,2988,2343.2119
1745524706,2989,2343.2119
1745524787,2990,2343.2119
1745524852,2991,2343.2119
1745524925,2992,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745525040,2993,2343.2119
1745525109,2994,2343.2119
1745525165,2995,2343.2119
1745525252,2996,2343.2119
1745525315,2997,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745525404,2998,2343.2119
1745525472,2999,2343.2119
1745525533,3000,2343.2119
1745525596,3001,2343.2119
1745525657,3002,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745525743,3003,2343.2119
1745525822,3004,2343.2119
1745525891,3005,2343.2119
1745525953,3006,2343.2119
1745526015,3007,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745526123,3008,2343.2119
1745526201,3009,2343.2119
1745526267,3010,2343.2119
1745526337,3011,2343.2119
1745526399,3012,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745526500,3013,2343.2119
1745526581,3014,2343.2119
1745526644,3015,2343.2119
1745526707,3016,2343.2119
1745526786,3017,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745526884,3018,2343.2119
1745526947,3019,2343.2119
1745527023,3020,2343.2119
1745527085,3021,2343.2119
1745527153,3022,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745527276,3023,2343.2119
1745527334,3024,2343.2119
1745527405,3025,2343.2119
1745527459,3026,2343.2119
1745527503,3027,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745527606,3028,2343.2119
1745527666,3029,2343.2119
1745527725,3030,2343.2119
1745527788,3031,2343.2119
1745527849,3032,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745527943,3033,2343.2119
1745528010,3034,2343.2119
1745528078,3035,2343.2119
1745528143,3036,2343.2119
1745528213,3037,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745528313,3038,2343.2119
1745528381,3039,2343.2119
1745528442,3040,2343.2119
1745528496,3041,2343.2119
1745528570,3042,2343.2119
Need to update! Before: 2343.2119 | New fitness: 2343.2119
1745528671,3043,2343.2119
1745528736,3044,2343.2119
1745528797,3045,2343.4333
1745528860,3046,2343.4333
1745528913,3047,2343.4510
Need to update! Before: 2343.2119 | New fitness: 2343.4510
1745529006,3048,2343.4510
1745529043,3049,2343.4510
1745529080,3050,2343.4510
1745529119,3051,2343.4510
1745529164,3052,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745529242,3053,2343.4510
1745529301,3054,2343.4510
1745529360,3055,2343.4510
1745529424,3056,2343.4510
1745529477,3057,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745529539,3058,2343.4510
1745529579,3059,2343.4510
1745529623,3060,2343.4510
1745529660,3061,2343.4510
1745529701,3062,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745529765,3063,2343.4510
1745529802,3064,2343.4510
1745529841,3065,2343.4510
1745529902,3066,2343.4510
1745529961,3067,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745530052,3068,2343.4510
1745530116,3069,2343.4510
1745530155,3070,2343.4510
1745530192,3071,2343.4510
1745530227,3072,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745530286,3073,2343.4510
1745530320,3074,2343.4510
1745530358,3075,2343.4510
1745530394,3076,2343.4510
1745530434,3077,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745530495,3078,2343.4510
1745530533,3079,2343.4510
1745530566,3080,2343.4510
1745530605,3081,2343.4510
1745530643,3082,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745530704,3083,2343.4510
1745530741,3084,2343.4510
1745530774,3085,2343.4510
1745530811,3086,2343.4510
1745530865,3087,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745530940,3088,2343.4510
1745530978,3089,2343.4510
1745531018,3090,2343.4510
1745531048,3091,2343.4510
1745531080,3092,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745531136,3093,2343.4510
1745531170,3094,2343.4510
1745531204,3095,2343.4510
1745531234,3096,2343.4510
1745531290,3097,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745531380,3098,2343.4510
1745531434,3099,2343.4510
1745531495,3100,2343.4510
1745531554,3101,2343.4510
1745531605,3102,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745531689,3103,2343.4510
1745531741,3104,2343.4510
1745531788,3105,2343.4510
1745531849,3106,2343.4510
1745531897,3107,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745531989,3108,2343.4510
1745532047,3109,2343.4510
1745532111,3110,2343.4510
1745532170,3111,2343.4510
1745532222,3112,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745532322,3113,2343.4510
1745532376,3114,2343.4510
1745532428,3115,2343.4510
1745532488,3116,2343.4510
1745532547,3117,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745532649,3118,2343.4510
1745532713,3119,2343.4510
1745532779,3120,2343.4510
1745532825,3121,2343.4510
1745532873,3122,2343.4510
Need to update! Before: 2343.4510 | New fitness: 2343.4510
1745532967,3123,2343.7482
1745533028,3124,2343.7482
1745533094,3125,2343.7482
1745533153,3126,2343.7482
1745533205,3127,2343.7482
Need to update! Before: 2343.4510 | New fitness: 2343.7482
1745533303,3128,2343.7482
1745533370,3129,2343.7482
1745533426,3130,2343.7482
1745533474,3131,2343.7482
1745533533,3132,2343.7482
Need to update! Before: 2343.7482 | New fitness: 2343.7482
1745533620,3133,2343.7482
1745533680,3134,2343.7482
1745533725,3135,2343.7482
1745533792,3136,2343.7482
1745533852,3137,2343.7482
Need to update! Before: 2343.7482 | New fitness: 2343.7482
1745533938,3138,2343.7482
1745534001,3139,2343.7482
1745534047,3140,2343.7482
1745534099,3141,2343.7482
1745534151,3142,2343.7482
Need to update! Before: 2343.7482 | New fitness: 2343.7482
1745534236,3143,2343.7482
1745534277,3144,2343.7482
1745534321,3145,2343.7482
1745534361,3146,2343.7482
1745534402,3147,2343.7482
Need to update! Before: 2343.7482 | New fitness: 2343.7482
1745534469,3148,2343.7482
1745534514,3149,2343.7482
1745534550,3150,2343.7482
1745534591,3151,2343.7482
1745534631,3152,2343.7482
Need to update! Before: 2343.7482 | New fitness: 2343.7482
1745534696,3153,2343.7482
1745534744,3154,2343.7482
1745534784,3155,2343.7482
1745534821,3156,2343.7482
1745534862,3157,2343.7482
Need to update! Before: 2343.7482 | New fitness: 2343.7482
1745534933,3158,2343.7482
1745534980,3159,2343.7482
1745535021,3160,2343.7482
1745535062,3161,2343.8236
1745535107,3162,2343.8236
Need to update! Before: 2343.7482 | New fitness: 2343.8236
1745535175,3163,2343.8236
1745535226,3164,2343.8236
1745535263,3165,2343.8236
1745535317,3166,2343.8236
1745535355,3167,2343.8236
Need to update! Before: 2343.8236 | New fitness: 2343.8236
1745535422,3168,2343.8236
1745535460,3169,2343.8236
1745535500,3170,2343.8236
1745535541,3171,2343.8236
1745535589,3172,2343.8236
Need to update! Before: 2343.8236 | New fitness: 2343.8236
1745535655,3173,2343.8236
1745535695,3174,2343.8236
1745535737,3175,2343.8236
1745535780,3176,2343.8236
1745535819,3177,2343.8236
Need to update! Before: 2343.8236 | New fitness: 2343.8236
1745535880,3178,2343.8236
1745535918,3179,2343.8236
1745535959,3180,2343.8236
1745536003,3181,2343.8236
1745536043,3182,2343.8236
Need to update! Before: 2343.8236 | New fitness: 2343.8236
1745536110,3183,2343.8236
1745536171,3184,2343.8236
1745536217,3185,2343.8236
1745536256,3186,2343.8236
1745536293,3187,2343.8236
Need to update! Before: 2343.8236 | New fitness: 2343.8236
1745536360,3188,2343.8236
1745536396,3189,2343.8297
1745536444,3190,2343.8297
1745536485,3191,2343.8297
1745536524,3192,2343.8297
Need to update! Before: 2343.8236 | New fitness: 2343.8297
1745536587,3193,2343.8297
1745536629,3194,2343.8297
1745536672,3195,2343.8297
1745536713,3196,2343.8297
1745536764,3197,2343.8297
Need to update! Before: 2343.8297 | New fitness: 2343.8297
1745536833,3198,2343.8297
1745536870,3199,2343.8297
1745536908,3200,2343.8297
1745536954,3201,2343.8297
1745536990,3202,2343.8297
Need to update! Before: 2343.8297 | New fitness: 2343.8297
1745537054,3203,2343.8297
1745537091,3204,2343.8748
1745537130,3205,2343.8748
1745537171,3206,2343.8748
1745537212,3207,2343.8748
Need to update! Before: 2343.8297 | New fitness: 2343.8748
1745537275,3208,2343.8748
1745537324,3209,2343.8748
1745537369,3210,2343.8748
1745537411,3211,2343.8748
1745537454,3212,2343.8748
Need to update! Before: 2343.8748 | New fitness: 2343.8748
1745537527,3213,2343.8748
1745537574,3214,2343.8748
1745537610,3215,2343.8748
1745537648,3216,2343.8748
1745537687,3217,2343.8748
Need to update! Before: 2343.8748 | New fitness: 2343.8748
1745537748,3218,2343.8748
1745537784,3219,2343.8748
1745537818,3220,2343.8748
1745537857,3221,2343.8825
1745537915,3222,2343.8825
Need to update! Before: 2343.8748 | New fitness: 2343.8825
1745538015,3223,2343.9331
1745538086,3224,2343.9331
1745538147,3225,2343.9331
1745538201,3226,2343.9331
1745538257,3227,2343.9331
Need to update! Before: 2343.8825 | New fitness: 2343.9331
1745538341,3228,2343.9876
1745538411,3229,2343.9876
1745538461,3230,2343.9876
1745538523,3231,2343.9876
1745538589,3232,2343.9876
Need to update! Before: 2343.9331 | New fitness: 2343.9876
1745538685,3233,2343.9876
1745538740,3234,2343.9876
1745538795,3235,2343.9876
1745538861,3236,2343.9934
1745538916,3237,2343.9934
Need to update! Before: 2343.9876 | New fitness: 2343.9934
1745539020,3238,2343.9934
1745539070,3239,2343.9934
1745539122,3240,2343.9934
1745539169,3241,2343.9934
1745539219,3242,2344.0404
Need to update! Before: 2343.9934 | New fitness: 2344.0404
1745539316,3243,2344.0404
1745539370,3244,2344.0404
1745539422,3245,2344.0404
1745539475,3246,2344.0404
1745539540,3247,2344.0404
Need to update! Before: 2344.0404 | New fitness: 2344.0404
1745539631,3248,2344.0404
1745539693,3249,2344.0404
1745539747,3250,2344.0565
1745539804,3251,2344.0565
1745539850,3252,2344.0565
Need to update! Before: 2344.0404 | New fitness: 2344.0565
1745539945,3253,2344.0565
1745540003,3254,2344.0565
1745540055,3255,2344.0565
1745540105,3256,2344.0565
1745540170,3257,2344.0565
Need to update! Before: 2344.0565 | New fitness: 2344.0565
1745540270,3258,2344.0565
1745540343,3259,2344.0565
1745540404,3260,2344.0565
1745540465,3261,2344.0565
1745540522,3262,2344.0565
Need to update! Before: 2344.0565 | New fitness: 2344.0565
1745540621,3263,2344.0565
1745540679,3264,2344.0565
1745540745,3265,2344.0565
1745540811,3266,2344.0565
1745540871,3267,2344.0565
Need to update! Before: 2344.0565 | New fitness: 2344.0565
1745540974,3268,2344.0565
1745541045,3269,2344.0565
1745541112,3270,2344.0798
1745541174,3271,2344.0798
1745541242,3272,2344.0798
Need to update! Before: 2344.0565 | New fitness: 2344.0798
1745541335,3273,2344.0798
1745541392,3274,2344.0798
1745541448,3275,2344.0798
1745541481,3276,2344.0798
1745541525,3277,2344.0798
Need to update! Before: 2344.0798 | New fitness: 2344.0798
1745541606,3278,2344.0798
1745541656,3279,2344.0798
1745541708,3280,2344.0798
1745541765,3281,2344.0798
1745541817,3282,2344.0798
Need to update! Before: 2344.0798 | New fitness: 2344.0798
1745541901,3283,2344.0798
1745541958,3284,2344.0798
1745542012,3285,2344.0798
1745542066,3286,2344.0918
1745542122,3287,2344.0918
Need to update! Before: 2344.0798 | New fitness: 2344.0918
1745542205,3288,2344.0918
1745542247,3289,2344.0918
1745542295,3290,2344.0918
1745542343,3291,2344.0918
1745542401,3292,2344.0918
Need to update! Before: 2344.0918 | New fitness: 2344.0918
1745542481,3293,2344.0918
1745542532,3294,2344.2261
1745542580,3295,2344.2261
1745542632,3296,2344.2472
1745542692,3297,2344.2472
Need to update! Before: 2344.0918 | New fitness: 2344.2472
1745542780,3298,2344.2472
1745542835,3299,2344.2472
1745542893,3300,2344.2472
1745542948,3301,2344.2472
1745543005,3302,2344.2472
Need to update! Before: 2344.2472 | New fitness: 2344.2472
1745543097,3303,2344.2472
1745543146,3304,2344.2472
1745543199,3305,2344.2472
1745543258,3306,2344.2472
1745543307,3307,2344.2472
Need to update! Before: 2344.2472 | New fitness: 2344.2472
1745543394,3308,2344.2472
1745543459,3309,2344.2472
1745543521,3310,2344.2472
1745543584,3311,2344.2472
1745543642,3312,2344.2472
Need to update! Before: 2344.2472 | New fitness: 2344.2472
1745543731,3313,2344.2472
1745543781,3314,2344.2472
1745543832,3315,2344.2472
1745543887,3316,2344.2472
1745543942,3317,2344.2472
Need to update! Before: 2344.2472 | New fitness: 2344.2472
1745544017,3318,2344.2472
1745544067,3319,2344.2472
1745544114,3320,2344.2472
1745544172,3321,2344.2472
1745544227,3322,2344.2472
Need to update! Before: 2344.2472 | New fitness: 2344.2472
1745544311,3323,2344.2472
1745544359,3324,2344.2472
1745544414,3325,2344.2472
1745544467,3326,2344.2472
1745544516,3327,2344.2472
Need to update! Before: 2344.2472 | New fitness: 2344.2472
1745544600,3328,2344.2472
1745544657,3329,2344.2472
1745544718,3330,2344.2472
1745544775,3331,2344.2472
1745544826,3332,2344.2472
Need to update! Before: 2344.2472 | New fitness: 2344.2472
1745544915,3333,2344.2472
1745544965,3334,2344.2472
1745545023,3335,2344.2472
1745545075,3336,2344.2472
1745545129,3337,2344.2472
Need to update! Before: 2344.2472 | New fitness: 2344.2472
1745545235,3338,2344.7168
1745545295,3339,2344.7168
1745545346,3340,2344.7338
1745545402,3341,2344.7338
1745545444,3342,2344.7338
Need to update! Before: 2344.2472 | New fitness: 2344.7338
1745545528,3343,2344.7338
1745545579,3344,2344.7338
1745545634,3345,2344.7338
1745545695,3346,2344.7338
1745545757,3347,2344.7338
Need to update! Before: 2344.7338 | New fitness: 2344.7338
1745545849,3348,2344.7338
1745545900,3349,2344.7338
1745545955,3350,2344.7338
1745545996,3351,2344.7338
1745546042,3352,2344.7338
Need to update! Before: 2344.7338 | New fitness: 2344.7338
1745546123,3353,2344.7338
1745546177,3354,2344.9206
1745546220,3355,2344.9206
1745546269,3356,2344.9206
1745546315,3357,2344.9206
Need to update! Before: 2344.7338 | New fitness: 2344.9206
1745546399,3358,2344.9206
1745546465,3359,2344.9206
1745546523,3360,2344.9206
1745546571,3361,2344.9206
1745546617,3362,2344.9206
Need to update! Before: 2344.9206 | New fitness: 2344.9206
1745546697,3363,2344.9206
1745546744,3364,2344.9206
1745546789,3365,2344.9206
1745546838,3366,2344.9206
1745546889,3367,2344.9206
Need to update! Before: 2344.9206 | New fitness: 2344.9206
1745546975,3368,2344.9824
1745547026,3369,2344.9824
1745547071,3370,2344.9824
1745547116,3371,2344.9824
1745547174,3372,2344.9824
Need to update! Before: 2344.9206 | New fitness: 2344.9824
1745547265,3373,2344.9824
1745547324,3374,2344.9824
1745547386,3375,2344.9824
1745547435,3376,2344.9824
1745547489,3377,2344.9824
Need to update! Before: 2344.9824 | New fitness: 2344.9824
1745547562,3378,2344.9824
1745547612,3379,2344.9824
1745547664,3380,2344.9824
1745547717,3381,2344.9824
1745547774,3382,2344.9824
Need to update! Before: 2344.9824 | New fitness: 2344.9824
1745547860,3383,2344.9824
1745547905,3384,2344.9824
1745547949,3385,2344.9824
1745548003,3386,2344.9824
1745548059,3387,2344.9824
Need to update! Before: 2344.9824 | New fitness: 2344.9824
1745548147,3388,2344.9824
1745548195,3389,2344.9824
1745548235,3390,2344.9824
1745548283,3391,2344.9824
1745548326,3392,2344.9824
Need to update! Before: 2344.9824 | New fitness: 2344.9824
1745548405,3393,2344.9824
1745548449,3394,2344.9824
1745548492,3395,2344.9824
1745548533,3396,2344.9824
1745548586,3397,2344.9824
Need to update! Before: 2344.9824 | New fitness: 2344.9824
1745548670,3398,2344.9824
1745548720,3399,2344.9824
1745548779,3400,2344.9824
1745548828,3401,2344.9824
1745548879,3402,2344.9824
Need to update! Before: 2344.9824 | New fitness: 2344.9824
1745548973,3403,2344.9824
1745549026,3404,2344.9824
1745549084,3405,2344.9824
1745549139,3406,2344.9824
1745549193,3407,2344.9824
Need to update! Before: 2344.9824 | New fitness: 2344.9824
1745549285,3408,2344.9824
1745549344,3409,2345.0881
1745549401,3410,2345.0881
1745549456,3411,2345.0881
1745549501,3412,2345.0881
Need to update! Before: 2344.9824 | New fitness: 2345.0881
1745549583,3413,2345.0881
1745549625,3414,2345.0881
1745549678,3415,2345.0881
1745549724,3416,2345.0881
1745549773,3417,2345.0881
Need to update! Before: 2345.0881 | New fitness: 2345.0881
1745549847,3418,2345.0881
1745549891,3419,2345.0881
1745549936,3420,2345.0881
1745549984,3421,2345.0881
1745550034,3422,2345.0881
Need to update! Before: 2345.0881 | New fitness: 2345.0881
1745550123,3423,2345.0881
1745550172,3424,2345.0881
1745550221,3425,2345.0881
1745550272,3426,2345.0881
1745550333,3427,2345.0881
Need to update! Before: 2345.0881 | New fitness: 2345.0881
1745550415,3428,2345.0881
1745550467,3429,2345.0881
1745550520,3430,2345.0881
1745550567,3431,2345.0881
1745550621,3432,2345.0881
Need to update! Before: 2345.0881 | New fitness: 2345.0881
1745550696,3433,2345.0881
1745550744,3434,2345.0881
1745550788,3435,2345.0881
1745550840,3436,2345.0881
1745550893,3437,2345.0881
Need to update! Before: 2345.0881 | New fitness: 2345.0881
1745550982,3438,2345.1114
1745551041,3439,2345.1114
1745551086,3440,2345.1114
1745551140,3441,2345.1114
1745551187,3442,2345.1114
Need to update! Before: 2345.0881 | New fitness: 2345.1114
1745551285,3443,2345.1114
1745551339,3444,2345.1114
1745551396,3445,2345.1114
1745551445,3446,2345.1114
1745551495,3447,2345.1114
Need to update! Before: 2345.1114 | New fitness: 2345.1114
1745551576,3448,2345.1114
1745551621,3449,2345.1114
1745551669,3450,2345.1114
1745551714,3451,2345.1114
1745551765,3452,2345.1114
Need to update! Before: 2345.1114 | New fitness: 2345.1114
1745551853,3453,2345.1114
1745551899,3454,2345.1114
1745551945,3455,2345.1114
1745551995,3456,2345.1114
1745552050,3457,2345.1114
Need to update! Before: 2345.1114 | New fitness: 2345.1114
1745552151,3458,2345.1114
1745552210,3459,2345.1114
1745552270,3460,2345.1114
1745552311,3461,2345.1114
1745552358,3462,2345.1114
Need to update! Before: 2345.1114 | New fitness: 2345.1114
1745552435,3463,2345.1114
1745552488,3464,2345.1114
1745552543,3465,2345.1114
1745552590,3466,2345.1114
1745552647,3467,2345.1114
Need to update! Before: 2345.1114 | New fitness: 2345.1114
1745552739,3468,2345.1114
1745552796,3469,2345.1114
1745552852,3470,2345.1121
1745552909,3471,2345.1121
1745552963,3472,2345.1121
Need to update! Before: 2345.1114 | New fitness: 2345.1121
1745553046,3473,2345.1121
1745553106,3474,2345.1121
1745553168,3475,2345.1121
1745553220,3476,2345.1121
1745553272,3477,2345.1121
Need to update! Before: 2345.1121 | New fitness: 2345.1121
1745553364,3478,2345.1121
1745553417,3479,2345.1121
1745553470,3480,2345.1121
1745553527,3481,2345.1121
1745553583,3482,2345.1121
Need to update! Before: 2345.1121 | New fitness: 2345.1121
1745553675,3483,2345.1121
1745553732,3484,2345.1121
1745553788,3485,2345.1540
1745553842,3486,2345.1540
1745553892,3487,2345.1540
Need to update! Before: 2345.1121 | New fitness: 2345.1540
1745553956,3488,2345.1540
1745553994,3489,2345.1540
1745554042,3490,2345.1540
1745554092,3491,2345.1540
1745554147,3492,2345.1540
Need to update! Before: 2345.1540 | New fitness: 2345.1540
1745554231,3493,2345.1540
1745554286,3494,2345.1540
1745554330,3495,2345.1540
1745554384,3496,2345.1540
1745554431,3497,2345.1540
Need to update! Before: 2345.1540 | New fitness: 2345.1540
1745554521,3498,2345.1984
1745554578,3499,2345.1984
1745554628,3500,2345.1984
1745554683,3501,2345.1984
1745554733,3502,2345.1984
Need to update! Before: 2345.1540 | New fitness: 2345.1984
1745554835,3503,2345.1984
1745554897,3504,2345.1984
1745554958,3505,2345.1984
1745555021,3506,2345.1984
1745555069,3507,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745555159,3508,2345.1984
1745555212,3509,2345.1984
1745555270,3510,2345.1984
1745555326,3511,2345.1984
1745555382,3512,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745555468,3513,2345.1984
1745555523,3514,2345.1984
1745555567,3515,2345.1984
1745555614,3516,2345.1984
1745555670,3517,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745555761,3518,2345.1984
1745555817,3519,2345.1984
1745555872,3520,2345.1984
1745555925,3521,2345.1984
1745555988,3522,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745556088,3523,2345.1984
1745556145,3524,2345.1984
1745556209,3525,2345.1984
1745556265,3526,2345.1984
1745556322,3527,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745556422,3528,2345.1984
1745556469,3529,2345.1984
1745556524,3530,2345.1984
1745556570,3531,2345.1984
1745556627,3532,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745556712,3533,2345.1984
1745556767,3534,2345.1984
1745556829,3535,2345.1984
1745556882,3536,2345.1984
1745556931,3537,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745557015,3538,2345.1984
1745557064,3539,2345.1984
1745557117,3540,2345.1984
1745557179,3541,2345.1984
1745557230,3542,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745557325,3543,2345.1984
1745557375,3544,2345.1984
1745557422,3545,2345.1984
1745557472,3546,2345.1984
1745557525,3547,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745557608,3548,2345.1984
1745557664,3549,2345.1984
1745557703,3550,2345.1984
1745557749,3551,2345.1984
1745557794,3552,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745557884,3553,2345.1984
1745557940,3554,2345.1984
1745558006,3555,2345.1984
1745558069,3556,2345.1984
1745558125,3557,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745558224,3558,2345.1984
1745558287,3559,2345.1984
1745558342,3560,2345.1984
1745558401,3561,2345.1984
1745558462,3562,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745558565,3563,2345.1984
1745558621,3564,2345.1984
1745558675,3565,2345.1984
1745558709,3566,2345.1984
1745558757,3567,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745558842,3568,2345.1984
1745558890,3569,2345.1984
1745558941,3570,2345.1984
1745558988,3571,2345.1984
1745559042,3572,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745559126,3573,2345.1984
1745559179,3574,2345.1984
1745559242,3575,2345.1984
1745559302,3576,2345.1984
1745559358,3577,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745559460,3578,2345.1984
1745559506,3579,2345.1984
1745559556,3580,2345.1984
1745559611,3581,2345.1984
1745559674,3582,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745559772,3583,2345.1984
1745559826,3584,2345.1984
1745559887,3585,2345.1984
1745559943,3586,2345.1984
1745560004,3587,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745560102,3588,2345.1984
1745560165,3589,2345.1984
1745560234,3590,2345.1984
1745560279,3591,2345.1984
1745560329,3592,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745560426,3593,2345.1984
1745560490,3594,2345.1984
1745560549,3595,2345.1984
1745560604,3596,2345.1984
1745560653,3597,2345.1984
Need to update! Before: 2345.1984 | New fitness: 2345.1984
1745560726,3598,2345.1984
1745560771,3599,2345.1984
1745560830,3600,2345.1993
1745560884,3601,2345.1993
1745560933,3602,2345.1993
Need to update! Before: 2345.1984 | New fitness: 2345.1993
1745561015,3603,2345.1993
1745561067,3604,2345.1993
1745561115,3605,2345.1993
1745561173,3606,2345.1993
1745561219,3607,2345.1993
Need to update! Before: 2345.1993 | New fitness: 2345.1993
1745561320,3608,2345.1993
1745561368,3609,2345.1993
1745561409,3610,2345.1993
1745561465,3611,2345.1993
1745561512,3612,2345.1993
Need to update! Before: 2345.1993 | New fitness: 2345.1993
1745561593,3613,2345.1993
1745561650,3614,2345.1993
1745561702,3615,2345.1993
1745561751,3616,2345.1993
1745561800,3617,2345.1993
Need to update! Before: 2345.1993 | New fitness: 2345.1993
1745561889,3618,2345.1993
1745561941,3619,2345.1993
1745562001,3620,2345.1993
1745562062,3621,2345.1993
1745562123,3622,2345.1993
Need to update! Before: 2345.1993 | New fitness: 2345.1993
1745562202,3623,2345.2605
1745562247,3624,2345.2605
1745562303,3625,2345.2605
1745562359,3626,2345.2605
1745562418,3627,2345.2605
Need to update! Before: 2345.1993 | New fitness: 2345.2605
1745562522,3628,2345.2605
1745562589,3629,2345.2605
1745562651,3630,2345.2605
1745562713,3631,2345.2605
1745562770,3632,2345.2605
Need to update! Before: 2345.2605 | New fitness: 2345.2605
1745562873,3633,2345.2605
1745562932,3634,2345.2605
1745562991,3635,2345.2605
1745563052,3636,2345.2605
1745563093,3637,2345.2605
Need to update! Before: 2345.2605 | New fitness: 2345.2605
1745563172,3638,2345.2605
1745563219,3639,2345.2605
1745563267,3640,2345.2723
1745563322,3641,2345.2723
1745563381,3642,2345.2723
Need to update! Before: 2345.2605 | New fitness: 2345.2723
1745563472,3643,2345.2723
1745563535,3644,2345.2723
1745563595,3645,2345.2833
1745563653,3646,2345.3493
1745563709,3647,2345.3493
Need to update! Before: 2345.2723 | New fitness: 2345.3493
1745563814,3648,2345.3493
1745563878,3649,2345.3493
1745563952,3650,2345.3493
1745564007,3651,2345.3493
1745564061,3652,2345.3493
Need to update! Before: 2345.3493 | New fitness: 2345.3493
1745564140,3653,2345.3493
1745564195,3654,2345.3493
